Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
21-Apr-25,1Y1-SAB,Exit,Exit,23,22.1,26.1,25.3,28.2,28,28.4,28,25.3,18,25.3,18,1y1-sab_Exit,Line 1
21-Apr-25,1Y1-SAB,Concourse,Concourse,21.3,20.9,23.6,22,23.2,21,23.8,22,25,18,24,18,1y1-sab_Concourse,Line 1
21-Apr-25,1Y1-SAB,Platform,Platform 1,22.4,22.9,24.2,23,24.5,23,23.2,22,28.6,18,26.9,18,1y1-sab_Platform1,Line 1
21-Apr-25,1Y1-SAB,Platform,Platform 2,23.4,22.8,24,23,24.5,23,23.9,21,28.5,18,27.3,18,1y1-sab_Platform2,Line 1
22-Apr-25,1Y1-SAB,Exit,Exit,22.1,21.3,22.9,22.2,22.8,22.1,24,23,24.1,24.2,21.1,21,1y1-sab_Exit,Line 1
22-Apr-25,1Y1-SAB,Concourse,Concourse,22.2,20.2,22.1,20.5,22.3,21.1,23,22.8,22.3,22.4,21,20.9,1y1-sab_Concourse,Line 1
22-Apr-25,1Y1-SAB,Platform,Platform 1,22.5,22.6,22.5,22.6,22.9,23,22,21.7,21.1,21.2,21,20.9,1y1-sab_Platform1,Line 1
22-Apr-25,1Y1-SAB,Platform,Platform 2,19.1,18.3,19.3,19.3,19.8,20,22,21.7,21.3,21.4,21,20.9,1y1-sab_Platform2,Line 1
23-Apr-25,1Y1-SAB,Exit,Exit,24,22,24.9,24,25.3,26,27.4,27,25,23.1,26,18,1y1-sab_Exit,Line 1
23-Apr-25,1Y1-SAB,Concourse,Concourse,22.6,21,23.5,23.4,23.9,23,24,23,24.3,23.5,25,18,1y1-sab_Concourse,Line 1
23-Apr-25,1Y1-SAB,Platform,Platform 1,20.8,22,25.5,24,27.5,24,23.5,23,27,24,27,25.2,1y1-sab_Platform1,Line 1
23-Apr-25,1Y1-SAB,Platform,Platform 2,22.2,22.8,27.8,24,28.1,25,24,22,27.8,26.1,28,26.8,1y1-sab_Platform2,Line 1
24-Apr-25,1Y1-SAB,Exit,Exit,22.3,20.7,22.8,21.9,23.4,22.7,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Exit,Line 1
24-Apr-25,1Y1-SAB,Concourse,Concourse,29.7,25.6,30.1,26.5,30.5,26.7,30.1,26.8,30.5,26.7,31,27,1y1-sab_Concourse,Line 1
24-Apr-25,1Y1-SAB,Platform,Platform 1,31.8,25,29.8,26.4,30.6,27,30.2,27,31.3,27.5,31.5,28,1y1-sab_Platform1,Line 1
24-Apr-25,1Y1-SAB,Platform,Platform 2,21.9,23.4,22.5,23.8,22.8,24.2,24.6,23.5,22.9,25,24,23.3,1y1-sab_Platform2,Line 1
25-Apr-25,1Y1-SAB,Exit,Exit,21.4,20.8,21.8,20.2,22.3,21.7,22.3,21.9,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
25-Apr-25,1Y1-SAB,Concourse,Concourse,20.8,20,21.1,19.8,22.3,20.8,21.3,19.9,21.3,20.1,21.3,20.1,1y1-sab_Concourse,Line 1
25-Apr-25,1Y1-SAB,Platform,Platform 1,21,20.2,21.2,21.2,24,21,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Platform1,Line 1
25-Apr-25,1Y1-SAB,Platform,Platform 2,21.6,18.1,21.7,20.6,22.1,21.2,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Platform2,Line 1
26-Apr-25,1Y1-SAB,Exit,Exit,25.9,23,26.4,26,27,26.4,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Exit,Line 1
26-Apr-25,1Y1-SAB,Concourse,Concourse,24.9,24,25,26.4,25.8,25,30.1,26.8,30.5,26.7,31,27,1y1-sab_Concourse,Line 1
26-Apr-25,1Y1-SAB,Platform,Platform 1,24.6,24.4,26.3,25,30.3,29,30.2,27,31.3,27.5,31.5,28,1y1-sab_Platform1,Line 1
26-Apr-25,1Y1-SAB,Platform,Platform 2,27.6,24,28.1,25,30.9,30,24.6,23.5,22.9,25,24,23.3,1y1-sab_Platform2,Line 1
27-Apr-25,1Y1-SAB,Exit,Exit,22.3,20.7,22.8,21.9,23.4,22.7,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit,Line 1
27-Apr-25,1Y1-SAB,Concourse,Concourse,29.7,25.6,30.1,26.5,30.5,26.7,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse,Line 1
27-Apr-25,1Y1-SAB,Platform,Platform 1,31.8,25,29.8,26.4,30.6,27,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1,Line 1
27-Apr-25,1Y1-SAB,Platform,Platform 2,21.9,23.4,22.5,23.8,22.8,24.2,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2,Line 1
28-Apr-25,1Y1-SAB,Exit,Exit,26.8,23.5,26.5,24.5,26,25.5,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
28-Apr-25,1Y1-SAB,Concourse,Concourse,24.5,24,24.9,25,24.3,25.4,24.3,25.4,21.3,19.9,21.3,20.1,1y1-sab_Concourse,Line 1
28-Apr-25,1Y1-SAB,Platform,Platform 1,23.4,24.4,25.9,26,27,27.5,27,27.5,21.5,20.9,21.7,20.9,1y1-sab_Platform1,Line 1
28-Apr-25,1Y1-SAB,Platform,Platform 2,25.9,24.3,28.2,26.4,29,30,29,30,22.1,21.1,21.8,21.1,1y1-sab_Platform2,Line 1
29-Apr-25,1Y1-SAB,Exit,Exit,26.3,23,26.8,24,27.8,25.2,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Exit,Line 1
29-Apr-25,1Y1-SAB,Concourse,Concourse,24.6,22,25.1,26,25.7,24.2,30.1,26.8,30.5,26.7,31,27,1y1-sab_Concourse,Line 1
29-Apr-25,1Y1-SAB,Platform,Platform 1,22.3,23.2,23.5,26.4,27.8,26.5,30.2,27,31.3,27.5,31.5,28,1y1-sab_Platform1,Line 1
29-Apr-25,1Y1-SAB,Platform,Platform 2,23.9,24.2,24.6,25,27.9,28,24.6,23.5,22.9,25,24,23.3,1y1-sab_Platform2,Line 1
30-Apr-25,1Y1-SAB,Exit,Exit,20.8,22,25.5,24,27.5,27,26,25.5,22.3,21.9,22.3,21.8,1y1-sab_Exit,Line 1
30-Apr-25,1Y1-SAB,Concourse,Concourse,22.2,22.8,27.8,24,28.1,25,24.3,25.4,21.3,19.9,21.3,20.1,1y1-sab_Concourse,Line 1
30-Apr-25,1Y1-SAB,Platform,Platform 1,22.3,20.7,22.8,21.9,23.4,24.2,27,27.5,21.5,20.9,21.7,20.9,1y1-sab_Platform1,Line 1
30-Apr-25,1Y1-SAB,Platform,Platform 2,29.7,25.6,30.1,26.5,30.5,25.5,29,30,22.1,21.1,21.8,21.1,1y1-sab_Platform2,Line 1
1-May-25,1Y1-SAB,Exit,Exit,21,23,22.1,26.4,30.6,25.4,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit,Line 1
1-May-25,1Y1-SAB,Concourse,Concourse,21.9,23.4,22.5,23.8,22.8,27.5,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse,Line 1
1-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1,Line 1
1-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2,Line 1
2-May-25,1Y1-SAB,Exit,Exit,26.3,23,26.8,24,27.8,25.2,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit,Line 1
2-May-25,1Y1-SAB,Concourse,Concourse,24.6,22,25.1,26,25.7,24.2,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse,Line 1
2-May-25,1Y1-SAB,Platform,Platform 1,22.3,23.2,23.5,26.4,27.8,26.5,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1,Line 1
2-May-25,1Y1-SAB,Platform,Platform 2,23.9,24.2,24.6,25,27.9,28,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2,Line 1
3-May-25,1Y1-SAB,Exit,Exit,21,20.2,21.2,21.2,24,21,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Exit,Line 1
3-May-25,1Y1-SAB,Concourse,Concourse,21.6,18.1,21.7,20.6,22.1,21.2,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Concourse,Line 1
3-May-25,1Y1-SAB,Platform,Platform 1,25.9,23,26.4,26,27,26.4,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Platform1,Line 1
3-May-25,1Y1-SAB,Platform,Platform 2,24.9,24,25,26.4,25.8,25,30.1,26.8,30.5,26.7,31,27,1y1-sab_Platform2,Line 1
4-May-25,1Y1-SAB,Exit,Exit,21.4,20.8,21.8,20.2,22.3,21.7,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Exit,Line 1
4-May-25,1Y1-SAB,Concourse,Concourse,20.8,20,21.1,19.8,22.3,20.8,30.1,26.8,30.5,26.7,31,27,1y1-sab_Concourse,Line 1
4-May-25,1Y1-SAB,Platform,Platform 1,21,20.2,21.2,21.2,24,21,30.2,27,31.3,27.5,31.5,28,1y1-sab_Platform1,Line 1
4-May-25,1Y1-SAB,Platform,Platform 2,21.4,20.8,21.8,20.2,22.3,21.7,23.8,21.9,22.3,21.9,22.3,21.8,1y1-sab_Platform2,Line 1
5-May-25,1Y1-SAB,Exit,Exit,21,23,22.1,26.4,30.6,25.4,21.3,19.9,21.3,20.1,21.3,20.1,1y1-sab_Exit,Line 1
5-May-25,1Y1-SAB,Concourse,Concourse,21.9,23.4,22.5,23.8,22.8,27.5,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Concourse,Line 1
5-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Platform1,Line 1
5-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Platform2,Line 1
6-May-25,1Y1-SAB,Exit,Exit,21,23,22.1,26.4,30.6,25.4,23.8,23.1,22.6,21.9,,,1y1-sab_Exit,Line 1
6-May-25,1Y1-SAB,Concourse,Concourse,21.9,23.4,22.5,23.8,22.8,27.5,30.1,26.8,30.5,26.7,,,1y1-sab_Concourse,Line 1
6-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,30.2,27,31.3,27.5,,,1y1-sab_Platform1,Line 1
6-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,30.1,30.2,30.7,30.4,,,1y1-sab_Platform2,Line 1
7-May-25,1Y1-SAB,Exit,Exit,21,20.2,21.2,21.2,24,21,21.5,20.9,21.5,20.9,21.7,20.9,1y1-sab_Exit,Line 1
7-May-25,1Y1-SAB,Concourse,Concourse,21.6,18.1,21.7,20.6,22.1,21.2,22.1,21.1,22.1,21.2,21.8,21.1,1y1-sab_Concourse,Line 1
7-May-25,1Y1-SAB,Platform,Platform 1,25.9,23,26.4,26,27,26.4,23.8,23.1,22.6,21.9,22.5,21.4,1y1-sab_Platform1,Line 1
7-May-25,1Y1-SAB,Platform,Platform 2,24.9,24,25,26.4,25.8,25,30.1,26.8,30.5,26.7,31,27,1y1-sab_Platform2,Line 1
8-May-25,1Y1-SAB,Exit,Exit,20.2,23,22.1,26.4,28.1,25.4,22.3,21.9,21.8,20.2,22.3,21.7,1y1-sab_Exit,Line 1
8-May-25,1Y1-SAB,Concourse,Concourse,21.5,23.4,22.5,23.8,22.8,27.5,21.3,19.9,21.1,19.8,22.3,20.8,1y1-sab_Concourse,Line 1
8-May-25,1Y1-SAB,Platform,Platform 1,22.2,20.2,22.1,20.5,22.3,30,21.5,20.9,21.2,21.2,24,21,1y1-sab_Platform1,Line 1
8-May-25,1Y1-SAB,Platform,Platform 2,22.5,22.6,23.3,22.6,22.9,23,22.1,21.1,21.7,20.6,22.1,21.2,1y1-sab_Platform2,Line 1
